prompt_id,rank,prompt_class,n_words,reward
fact_00436_Martha Cunz,131,factual,9,-26.125
fact_00436_Martha Cunz,132,factual,143,-6.375
fact_00436_Martha Cunz,133,factual,88,-26.4375
fact_00436_Martha Cunz,134,factual,50,-23.125
fact_00436_Martha Cunz,135,factual,125,-27.9375
fact_00436_Martha Cunz,136,factual,20,-26.0
fact_00436_Martha Cunz,137,factual,21,-26.4375
fact_00436_Martha Cunz,138,factual,133,-21.5
fact_00436_Martha Cunz,139,factual,20,-27.25
fact_00436_Martha Cunz,140,factual,56,-17.5
fact_00436_Martha Cunz,141,factual,40,-27.0625
fact_00436_Martha Cunz,142,factual,41,-27.25
fact_00436_Martha Cunz,143,factual,32,-27.5625
fact_00436_Martha Cunz,144,factual,38,-26.0
fact_00436_Martha Cunz,145,factual,98,-28.3125
fact_00436_Martha Cunz,146,factual,139,-29.0625
fact_00436_Martha Cunz,147,factual,15,-28.4375
fact_00436_Martha Cunz,148,factual,153,-3.75
fact_00436_Martha Cunz,149,factual,23,-28.1875
fact_00436_Martha Cunz,150,factual,11,-27.4375
fact_00436_Martha Cunz,151,factual,29,-23.0
fact_00436_Martha Cunz,152,factual,137,-27.625
fact_00436_Martha Cunz,153,factual,164,-25.375
fact_00436_Martha Cunz,154,factual,27,-18.0
fact_00436_Martha Cunz,155,factual,154,-27.5625
fact_00436_Martha Cunz,156,factual,45,-18.5
fact_00436_Martha Cunz,157,factual,61,-26.3125
fact_00436_Martha Cunz,158,factual,10,-28.875
fact_00436_Martha Cunz,159,factual,21,-28.8125
fact_00436_Martha Cunz,160,factual,155,-24.875
fact_00436_Martha Cunz,161,factual,40,-26.875
fact_00436_Martha Cunz,162,factual,103,-23.875
fact_00436_Martha Cunz,163,factual,125,4.25
fact_00436_Martha Cunz,164,factual,159,-26.9375
fact_00436_Martha Cunz,165,factual,159,-12.375
fact_00436_Martha Cunz,166,factual,11,-26.625
fact_00436_Martha Cunz,167,factual,146,-28.6875
fact_00436_Martha Cunz,168,factual,126,-10.875
fact_00436_Martha Cunz,169,factual,133,-18.25
fact_00436_Martha Cunz,170,factual,116,-26.25
fact_00436_Martha Cunz,171,factual,12,-25.625
fact_00436_Martha Cunz,172,factual,81,-22.375
fact_00436_Martha Cunz,173,factual,59,-22.875
fact_00436_Martha Cunz,174,factual,66,-28.625
fact_00436_Martha Cunz,175,factual,19,-22.5
fact_00436_Martha Cunz,176,factual,22,-16.75
fact_00436_Martha Cunz,177,factual,157,-17.0
fact_00436_Martha Cunz,178,factual,53,-20.0
fact_00436_Martha Cunz,179,factual,130,-9.5
fact_00436_Martha Cunz,180,factual,11,-26.8125
fact_00436_Martha Cunz,181,factual,166,-23.25
fact_00436_Martha Cunz,182,factual,86,-13.125
fact_00436_Martha Cunz,183,factual,106,-25.625
fact_00436_Martha Cunz,184,factual,7,-25.625
fact_00436_Martha Cunz,185,factual,8,-28.75
fact_00436_Martha Cunz,186,factual,127,-9.75
fact_00436_Martha Cunz,187,factual,92,-26.1875
fact_00436_Martha Cunz,188,factual,163,-15.25
fact_00436_Martha Cunz,189,factual,46,-7.75
fact_00436_Martha Cunz,190,factual,43,-20.125
fact_00436_Martha Cunz,191,factual,15,-24.75
fact_00436_Martha Cunz,192,factual,140,-10.625
fact_00436_Martha Cunz,193,factual,160,-29.1875
fact_00436_Martha Cunz,194,factual,1,-22.25
fact_00436_Martha Cunz,195,factual,104,-29.0
fact_00436_Martha Cunz,196,factual,158,-12.25
fact_00436_Martha Cunz,197,factual,153,-27.625
fact_00436_Martha Cunz,198,factual,62,-24.125
fact_00436_Martha Cunz,199,factual,3,-28.9375
fact_00436_Martha Cunz,200,factual,37,-21.125
fact_00436_Martha Cunz,201,factual,66,-28.625
fact_00436_Martha Cunz,202,factual,156,-24.25
fact_00436_Martha Cunz,203,factual,107,-27.3125
fact_00436_Martha Cunz,204,factual,162,-28.5625
fact_00436_Martha Cunz,205,factual,93,-13.25
fact_00436_Martha Cunz,206,factual,46,-25.0625
fact_00436_Martha Cunz,207,factual,45,-20.375
fact_00436_Martha Cunz,208,factual,21,-24.75
fact_00436_Martha Cunz,209,factual,153,-14.5
fact_00436_Martha Cunz,210,factual,136,-20.125
fact_00436_Martha Cunz,211,factual,15,-27.125
fact_00436_Martha Cunz,212,factual,175,-25.375
fact_00436_Martha Cunz,213,factual,21,-28.375
fact_00436_Martha Cunz,214,factual,27,-26.875
fact_00436_Martha Cunz,215,factual,44,-28.5
fact_00436_Martha Cunz,216,factual,101,-25.0625
fact_00436_Martha Cunz,217,factual,28,-26.625
fact_00436_Martha Cunz,218,factual,59,1.25
fact_00436_Martha Cunz,219,factual,151,-8.625
fact_00436_Martha Cunz,220,factual,14,-28.625
fact_00436_Martha Cunz,221,factual,53,-29.8125
fact_00436_Martha Cunz,222,factual,98,-16.375
fact_00436_Martha Cunz,223,factual,50,-27.875
fact_00436_Martha Cunz,224,factual,22,-28.125
fact_00436_Martha Cunz,225,factual,13,-25.5625
fact_00436_Martha Cunz,226,factual,105,-22.25
fact_00436_Martha Cunz,227,factual,160,-22.5
fact_00436_Martha Cunz,228,factual,46,-21.125
fact_00436_Martha Cunz,229,factual,47,-19.25
fact_00436_Martha Cunz,230,factual,146,-25.5
fact_00436_Martha Cunz,231,factual,82,-22.0
fact_00436_Martha Cunz,232,factual,152,-23.25
fact_00436_Martha Cunz,233,factual,149,-28.875
fact_00436_Martha Cunz,234,factual,46,-28.0
fact_00436_Martha Cunz,235,factual,14,-17.375
fact_00436_Martha Cunz,236,factual,54,-27.1875
fact_00436_Martha Cunz,237,factual,158,-20.125
fact_00436_Martha Cunz,238,factual,67,-28.0625
fact_00436_Martha Cunz,239,factual,17,-27.5
fact_00436_Martha Cunz,240,factual,69,-16.5
fact_00436_Martha Cunz,241,factual,160,-26.625
fact_00436_Martha Cunz,242,factual,17,-30.1875
fact_00436_Martha Cunz,243,factual,135,-28.9375
fact_00436_Martha Cunz,244,factual,21,-22.5
fact_00436_Martha Cunz,245,factual,13,-27.125
fact_00436_Martha Cunz,246,factual,65,-28.6875
fact_00436_Martha Cunz,247,factual,29,-20.625
fact_00436_Martha Cunz,248,factual,147,-20.375
fact_00436_Martha Cunz,249,factual,57,-24.75
fact_00436_Martha Cunz,250,factual,80,-25.875
fact_00436_Martha Cunz,251,factual,171,-27.625
fact_00436_Martha Cunz,252,factual,57,-26.5
fact_00436_Martha Cunz,253,factual,154,-26.375
fact_00436_Martha Cunz,254,factual,40,-26.8125
fact_00436_Martha Cunz,255,factual,155,-21.75
"fact_00437_Prince Carl Philip, Duke of Värmland",0,factual,72,-26.875
"fact_00437_Prince Carl Philip, Duke of Värmland",1,factual,71,-28.375
"fact_00437_Prince Carl Philip, Duke of Värmland",2,factual,52,-28.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",3,factual,44,-29.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",4,factual,168,-28.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",5,factual,56,-26.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",6,factual,59,-24.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",7,factual,34,-23.0
"fact_00437_Prince Carl Philip, Duke of Värmland",8,factual,60,-29.25
"fact_00437_Prince Carl Philip, Duke of Värmland",9,factual,17,-14.625
"fact_00437_Prince Carl Philip, Duke of Värmland",10,factual,144,-27.0
"fact_00437_Prince Carl Philip, Duke of Värmland",11,factual,95,-21.875
"fact_00437_Prince Carl Philip, Duke of Värmland",12,factual,41,-28.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",13,factual,24,-27.625
"fact_00437_Prince Carl Philip, Duke of Värmland",14,factual,162,-26.625
"fact_00437_Prince Carl Philip, Duke of Värmland",15,factual,78,-24.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",16,factual,26,-26.375
"fact_00437_Prince Carl Philip, Duke of Värmland",17,factual,43,-22.5
"fact_00437_Prince Carl Philip, Duke of Värmland",18,factual,149,-24.25
"fact_00437_Prince Carl Philip, Duke of Värmland",19,factual,29,-29.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",20,factual,155,-28.5
"fact_00437_Prince Carl Philip, Duke of Värmland",21,factual,70,-13.75
"fact_00437_Prince Carl Philip, Duke of Värmland",22,factual,151,-26.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",23,factual,32,-27.125
"fact_00437_Prince Carl Philip, Duke of Värmland",24,factual,43,-20.0
"fact_00437_Prince Carl Philip, Duke of Värmland",25,factual,30,-26.625
"fact_00437_Prince Carl Philip, Duke of Värmland",26,factual,38,-28.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",27,factual,108,-27.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",28,factual,70,-23.75
"fact_00437_Prince Carl Philip, Duke of Värmland",29,factual,84,-23.5
"fact_00437_Prince Carl Philip, Duke of Värmland",30,factual,43,-25.8125
"fact_00437_Prince Carl Philip, Duke of Värmland",31,factual,72,-28.75
"fact_00437_Prince Carl Philip, Duke of Värmland",32,factual,37,-21.625
"fact_00437_Prince Carl Philip, Duke of Värmland",33,factual,87,-27.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",34,factual,16,-26.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",35,factual,35,-27.125
"fact_00437_Prince Carl Philip, Duke of Värmland",36,factual,169,-27.375
"fact_00437_Prince Carl Philip, Duke of Värmland",37,factual,138,-27.875
"fact_00437_Prince Carl Philip, Duke of Värmland",38,factual,131,-22.125
"fact_00437_Prince Carl Philip, Duke of Värmland",39,factual,73,-24.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",40,factual,68,-26.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",41,factual,61,-4.75
"fact_00437_Prince Carl Philip, Duke of Värmland",42,factual,27,-26.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",43,factual,106,-26.75
"fact_00437_Prince Carl Philip, Duke of Värmland",44,factual,152,-29.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",45,factual,142,-23.875
"fact_00437_Prince Carl Philip, Duke of Värmland",46,factual,154,-25.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",47,factual,35,-27.625
"fact_00437_Prince Carl Philip, Duke of Värmland",48,factual,163,-28.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",49,factual,150,-28.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",50,factual,17,-26.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",51,factual,149,-26.875
"fact_00437_Prince Carl Philip, Duke of Värmland",52,factual,158,-28.375
"fact_00437_Prince Carl Philip, Duke of Värmland",53,factual,21,-26.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",54,factual,23,-25.875
"fact_00437_Prince Carl Philip, Duke of Värmland",55,factual,87,-28.8125
"fact_00437_Prince Carl Philip, Duke of Värmland",56,factual,76,-28.25
"fact_00437_Prince Carl Philip, Duke of Värmland",57,factual,2,-27.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",58,factual,102,-26.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",59,factual,16,-24.25
"fact_00437_Prince Carl Philip, Duke of Värmland",60,factual,68,-30.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",61,factual,144,-26.625
"fact_00437_Prince Carl Philip, Duke of Värmland",62,factual,44,-25.375
"fact_00437_Prince Carl Philip, Duke of Värmland",63,factual,27,-30.0
"fact_00437_Prince Carl Philip, Duke of Värmland",64,factual,28,-7.25
"fact_00437_Prince Carl Philip, Duke of Värmland",65,factual,18,-25.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",66,factual,64,-28.625
"fact_00437_Prince Carl Philip, Duke of Värmland",67,factual,144,-18.125
"fact_00437_Prince Carl Philip, Duke of Värmland",68,factual,65,-27.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",69,factual,163,-24.5
"fact_00437_Prince Carl Philip, Duke of Värmland",70,factual,22,-20.5
"fact_00437_Prince Carl Philip, Duke of Värmland",71,factual,137,-24.625
"fact_00437_Prince Carl Philip, Duke of Värmland",72,factual,26,-26.8125
"fact_00437_Prince Carl Philip, Duke of Värmland",73,factual,157,-26.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",74,factual,170,-23.875
"fact_00437_Prince Carl Philip, Duke of Värmland",75,factual,27,-29.25
"fact_00437_Prince Carl Philip, Duke of Värmland",76,factual,110,-26.75
"fact_00437_Prince Carl Philip, Duke of Värmland",77,factual,109,-28.25
"fact_00437_Prince Carl Philip, Duke of Värmland",78,factual,156,-30.375
"fact_00437_Prince Carl Philip, Duke of Värmland",79,factual,72,-27.5
"fact_00437_Prince Carl Philip, Duke of Värmland",80,factual,70,-25.125
"fact_00437_Prince Carl Philip, Duke of Värmland",81,factual,146,-29.125
"fact_00437_Prince Carl Philip, Duke of Värmland",82,factual,131,-29.875
"fact_00437_Prince Carl Philip, Duke of Värmland",83,factual,89,-25.75
"fact_00437_Prince Carl Philip, Duke of Värmland",84,factual,152,-28.0
"fact_00437_Prince Carl Philip, Duke of Värmland",85,factual,38,-27.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",86,factual,160,-24.875
"fact_00437_Prince Carl Philip, Duke of Värmland",87,factual,23,-15.125
"fact_00437_Prince Carl Philip, Duke of Värmland",88,factual,139,-7.5
"fact_00437_Prince Carl Philip, Duke of Värmland",89,factual,41,-21.75
"fact_00437_Prince Carl Philip, Duke of Värmland",90,factual,16,-29.125
"fact_00437_Prince Carl Philip, Duke of Värmland",91,factual,55,-27.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",92,factual,27,-30.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",93,factual,51,-12.25
"fact_00437_Prince Carl Philip, Duke of Värmland",94,factual,68,-24.625
"fact_00437_Prince Carl Philip, Duke of Värmland",95,factual,171,-27.0
"fact_00437_Prince Carl Philip, Duke of Värmland",96,factual,139,-22.75
"fact_00437_Prince Carl Philip, Duke of Värmland",97,factual,44,-28.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",98,factual,35,-28.0
"fact_00437_Prince Carl Philip, Duke of Värmland",99,factual,51,-25.0
"fact_00437_Prince Carl Philip, Duke of Värmland",100,factual,33,-27.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",101,factual,17,-29.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",102,factual,11,-28.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",103,factual,43,-26.25
"fact_00437_Prince Carl Philip, Duke of Värmland",104,factual,57,-27.125
"fact_00437_Prince Carl Philip, Duke of Värmland",105,factual,118,-27.875
"fact_00437_Prince Carl Philip, Duke of Värmland",106,factual,37,-27.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",107,factual,46,-27.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",108,factual,144,-28.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",109,factual,145,-28.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",110,factual,155,-22.875
"fact_00437_Prince Carl Philip, Duke of Värmland",111,factual,26,-23.0
"fact_00437_Prince Carl Philip, Duke of Värmland",112,factual,59,-28.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",113,factual,33,-19.875
"fact_00437_Prince Carl Philip, Duke of Värmland",114,factual,36,-24.75
"fact_00437_Prince Carl Philip, Duke of Värmland",115,factual,113,-29.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",116,factual,21,-25.5
"fact_00437_Prince Carl Philip, Duke of Värmland",117,factual,66,-17.75
"fact_00437_Prince Carl Philip, Duke of Värmland",118,factual,57,-29.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",119,factual,25,-24.5
"fact_00437_Prince Carl Philip, Duke of Värmland",120,factual,48,-25.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",121,factual,92,-28.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",122,factual,144,-27.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",123,factual,143,-26.25
"fact_00437_Prince Carl Philip, Duke of Värmland",124,factual,155,-30.0
"fact_00437_Prince Carl Philip, Duke of Värmland",125,factual,44,-26.125
"fact_00437_Prince Carl Philip, Duke of Värmland",126,factual,7,-28.125
"fact_00437_Prince Carl Philip, Duke of Värmland",127,factual,24,-23.375
"fact_00437_Prince Carl Philip, Duke of Värmland",128,factual,98,-27.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",129,factual,157,-28.8125
"fact_00437_Prince Carl Philip, Duke of Värmland",130,factual,162,-26.375
"fact_00437_Prince Carl Philip, Duke of Värmland",131,factual,24,-29.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",132,factual,82,-23.5
"fact_00437_Prince Carl Philip, Duke of Värmland",133,factual,42,-29.125
"fact_00437_Prince Carl Philip, Duke of Värmland",134,factual,152,-24.625
"fact_00437_Prince Carl Philip, Duke of Värmland",135,factual,126,-27.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",136,factual,18,-28.375
"fact_00437_Prince Carl Philip, Duke of Värmland",137,factual,56,-29.0
"fact_00437_Prince Carl Philip, Duke of Värmland",138,factual,113,-26.625
"fact_00437_Prince Carl Philip, Duke of Värmland",139,factual,24,-20.25
"fact_00437_Prince Carl Philip, Duke of Värmland",140,factual,135,-26.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",141,factual,46,-28.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",142,factual,48,-27.625
"fact_00437_Prince Carl Philip, Duke of Värmland",143,factual,47,-27.625
"fact_00437_Prince Carl Philip, Duke of Värmland",144,factual,42,-13.625
"fact_00437_Prince Carl Philip, Duke of Värmland",145,factual,109,-27.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",146,factual,60,-23.75
"fact_00437_Prince Carl Philip, Duke of Värmland",147,factual,8,-27.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",148,factual,136,-24.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",149,factual,139,-27.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",150,factual,18,-27.375
"fact_00437_Prince Carl Philip, Duke of Värmland",151,factual,8,-29.375
"fact_00437_Prince Carl Philip, Duke of Värmland",152,factual,133,-26.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",153,factual,169,-26.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",154,factual,66,-29.0
"fact_00437_Prince Carl Philip, Duke of Värmland",155,factual,14,-27.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",156,factual,67,-26.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",157,factual,112,-25.625
"fact_00437_Prince Carl Philip, Duke of Värmland",158,factual,130,-27.0
"fact_00437_Prince Carl Philip, Duke of Värmland",159,factual,29,-27.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",160,factual,45,-27.75
"fact_00437_Prince Carl Philip, Duke of Värmland",161,factual,70,-19.75
"fact_00437_Prince Carl Philip, Duke of Värmland",162,factual,147,-22.25
"fact_00437_Prince Carl Philip, Duke of Värmland",163,factual,53,-24.75
"fact_00437_Prince Carl Philip, Duke of Värmland",164,factual,8,-28.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",165,factual,24,-27.625
"fact_00437_Prince Carl Philip, Duke of Värmland",166,factual,106,-28.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",167,factual,129,-27.25
"fact_00437_Prince Carl Philip, Duke of Värmland",168,factual,107,-27.8125
"fact_00437_Prince Carl Philip, Duke of Värmland",169,factual,41,-28.1875
"fact_00437_Prince Carl Philip, Duke of Värmland",170,factual,87,-27.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",171,factual,20,-17.75
"fact_00437_Prince Carl Philip, Duke of Värmland",172,factual,87,-27.25
"fact_00437_Prince Carl Philip, Duke of Värmland",173,factual,73,-28.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",174,factual,26,-27.9375
"fact_00437_Prince Carl Philip, Duke of Värmland",175,factual,55,-26.125
"fact_00437_Prince Carl Philip, Duke of Värmland",176,factual,44,-26.5625
"fact_00437_Prince Carl Philip, Duke of Värmland",177,factual,24,-28.3125
"fact_00437_Prince Carl Philip, Duke of Värmland",178,factual,150,-20.5
"fact_00437_Prince Carl Philip, Duke of Värmland",179,factual,154,-25.6875
"fact_00437_Prince Carl Philip, Duke of Värmland",180,factual,87,-26.25
"fact_00437_Prince Carl Philip, Duke of Värmland",181,factual,91,-28.625
"fact_00437_Prince Carl Philip, Duke of Värmland",182,factual,156,-29.25
"fact_00437_Prince Carl Philip, Duke of Värmland",183,factual,95,-25.375
"fact_00437_Prince Carl Philip, Duke of Värmland",184,factual,129,-16.125
"fact_00437_Prince Carl Philip, Duke of Värmland",185,factual,46,-29.125
"fact_00437_Prince Carl Philip, Duke of Värmland",186,factual,163,-28.625
"fact_00437_Prince Carl Philip, Duke of Värmland",187,factual,142,-28.125
"fact_00437_Prince Carl Philip, Duke of Värmland",188,factual,23,-27.75
"fact_00437_Prince Carl Philip, Duke of Värmland",189,factual,41,-23.75
"fact_00437_Prince Carl Philip, Duke of Värmland",190,factual,15,-20.875
"fact_00437_Prince Carl Philip, Duke of Värmland",191,factual,8,-26.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",192,factual,146,-26.0
"fact_00437_Prince Carl Philip, Duke of Värmland",193,factual,48,-26.5
"fact_00437_Prince Carl Philip, Duke of Värmland",194,factual,43,-26.0625
"fact_00437_Prince Carl Philip, Duke of Värmland",195,factual,83,-25.5
"fact_00437_Prince Carl Philip, Duke of Värmland",196,factual,31,-28.4375
"fact_00437_Prince Carl Philip, Duke of Värmland",197,factual,10,-27.375
