prompt_id,rank,prompt_class,n_words,reward
alpaca_0674,105,factual,0,-3.5
alpaca_0674,106,factual,0,-3.5
alpaca_0674,107,factual,0,-3.5
alpaca_0674,108,factual,0,-3.5
alpaca_0674,109,factual,0,-3.5
alpaca_0674,110,factual,0,-3.5
alpaca_0674,111,factual,0,-3.5
alpaca_0674,112,factual,0,-3.5
alpaca_0674,113,factual,0,-3.5
alpaca_0674,114,factual,0,-3.5
alpaca_0674,115,factual,0,-3.5
alpaca_0674,116,factual,0,-3.5
alpaca_0674,117,factual,0,-3.5
alpaca_0674,118,factual,11,-27.5625
alpaca_0674,119,factual,0,-3.5
alpaca_0674,120,factual,0,-3.5
alpaca_0674,121,factual,0,-3.5
alpaca_0674,122,factual,0,-3.5
alpaca_0674,123,factual,0,-3.5
alpaca_0674,124,factual,0,-3.5
alpaca_0674,125,factual,0,-3.5
alpaca_0674,126,factual,0,-3.5
alpaca_0674,127,factual,0,-3.5
alpaca_0674,128,factual,0,-4.0
alpaca_0674,129,factual,0,-4.0
alpaca_0674,130,factual,0,-4.0
alpaca_0674,131,factual,5,-20.75
alpaca_0674,132,factual,0,-4.0
alpaca_0674,133,factual,0,-4.0
alpaca_0674,134,factual,0,-4.0
alpaca_0674,135,factual,0,-4.0
alpaca_0674,136,factual,0,-4.0
alpaca_0674,137,factual,0,-4.0
alpaca_0674,138,factual,0,-4.0
alpaca_0674,139,factual,0,-4.0
alpaca_0674,140,factual,0,-4.0
alpaca_0674,141,factual,0,-4.0
alpaca_0674,142,factual,0,-4.0
alpaca_0674,143,factual,0,-4.0
alpaca_0674,144,factual,0,-3.5
alpaca_0674,145,factual,0,-3.5
alpaca_0674,146,factual,0,-3.5
alpaca_0674,147,factual,0,-3.5
alpaca_0674,148,factual,0,-3.5
alpaca_0674,149,factual,0,-3.5
alpaca_0674,150,factual,0,-3.5
alpaca_0674,151,factual,0,-3.5
alpaca_0674,152,factual,0,-3.5
alpaca_0674,153,factual,0,-3.5
alpaca_0674,154,factual,0,-3.5
alpaca_0674,155,factual,0,-3.5
alpaca_0674,156,factual,0,-3.5
alpaca_0674,157,factual,0,-3.5
alpaca_0674,158,factual,0,-3.5
alpaca_0674,159,factual,0,-3.5
alpaca_0674,160,factual,0,-3.5
alpaca_0674,161,factual,0,-3.5
alpaca_0674,162,factual,0,-3.5
alpaca_0674,163,factual,0,-3.5
alpaca_0674,164,factual,0,-3.5
alpaca_0674,165,factual,0,-3.5
alpaca_0674,166,factual,0,-3.5
alpaca_0674,167,factual,0,-3.5
alpaca_0674,168,factual,0,-3.5
alpaca_0674,169,factual,0,-3.5
alpaca_0674,170,factual,0,-3.5
alpaca_0674,171,factual,0,-3.5
alpaca_0674,172,factual,0,-3.5
alpaca_0674,173,factual,0,-3.5
alpaca_0674,174,factual,0,-3.5
alpaca_0674,175,factual,0,-3.5
alpaca_0674,176,factual,0,-3.5
alpaca_0674,177,factual,0,-3.5
alpaca_0674,178,factual,0,-3.5
alpaca_0674,179,factual,0,-3.5
alpaca_0674,180,factual,0,-3.5
alpaca_0674,181,factual,0,-3.5
alpaca_0674,182,factual,0,-3.5
alpaca_0674,183,factual,0,-3.5
alpaca_0674,184,factual,0,-3.5
alpaca_0674,185,factual,0,-3.5
alpaca_0674,186,factual,0,-3.5
alpaca_0674,187,factual,0,-3.5
alpaca_0674,188,factual,0,-3.5
alpaca_0674,189,factual,0,-3.5
alpaca_0674,190,factual,0,-3.5
alpaca_0674,191,factual,0,-3.5
alpaca_0674,192,factual,0,-3.74999
alpaca_0674,193,factual,0,-3.74999
alpaca_0674,194,factual,0,-3.74999
alpaca_0674,195,factual,0,-3.74999
alpaca_0674,196,factual,0,-3.74999
alpaca_0674,197,factual,0,-3.74999
alpaca_0674,198,factual,0,-3.74999
alpaca_0674,199,factual,1,-25.5
alpaca_0674,200,factual,0,-3.74999
alpaca_0674,201,factual,0,-3.74999
alpaca_0674,202,factual,0,-3.74999
alpaca_0674,203,factual,0,-3.74999
alpaca_0674,204,factual,0,-3.74999
alpaca_0674,205,factual,0,-3.74999
alpaca_0674,206,factual,38,-28.1875
alpaca_0674,207,factual,0,-3.74999
alpaca_0674,208,factual,0,-4.24999
alpaca_0674,209,factual,0,-4.24999
alpaca_0674,210,factual,0,-4.24999
alpaca_0674,211,factual,0,-4.24999
alpaca_0674,212,factual,9,-28.3125
alpaca_0674,213,factual,0,-4.24999
alpaca_0674,214,factual,0,-4.24999
alpaca_0674,215,factual,0,-4.24999
alpaca_0674,216,factual,0,-4.24999
alpaca_0674,217,factual,0,-4.24999
alpaca_0674,218,factual,0,-4.24999
alpaca_0674,219,factual,0,-4.24999
alpaca_0674,220,factual,0,-4.24999
alpaca_0674,221,factual,0,-4.24999
alpaca_0674,222,factual,0,-4.24999
alpaca_0674,223,factual,15,-16.0
alpaca_0674,224,factual,0,-3.5
alpaca_0674,225,factual,0,-3.5
alpaca_0674,226,factual,0,-3.5
alpaca_0674,227,factual,0,-3.5
alpaca_0674,228,factual,0,-3.5
alpaca_0674,229,factual,0,-3.5
alpaca_0674,230,factual,0,-3.5
alpaca_0674,231,factual,0,-3.5
alpaca_0674,232,factual,0,-3.5
alpaca_0674,233,factual,0,-3.5
alpaca_0674,234,factual,0,-3.5
alpaca_0674,235,factual,0,-3.5
alpaca_0674,236,factual,0,-3.5
alpaca_0674,237,factual,0,-3.5
alpaca_0674,238,factual,0,-3.5
alpaca_0674,239,factual,0,-3.5
alpaca_0674,240,factual,17,-23.125
alpaca_0674,241,factual,0,-3.75
alpaca_0674,242,factual,0,-3.75
alpaca_0674,243,factual,0,-3.75
alpaca_0674,244,factual,0,-3.75
alpaca_0674,245,factual,0,-3.75
alpaca_0674,246,factual,0,-3.75
alpaca_0674,247,factual,0,-3.75
alpaca_0674,248,factual,0,-3.75
alpaca_0674,249,factual,0,-3.75
alpaca_0674,250,factual,0,-3.75
alpaca_0674,251,factual,0,-3.75
alpaca_0674,252,factual,0,-3.75
alpaca_0674,253,factual,0,-3.75
alpaca_0674,254,factual,0,-3.75
alpaca_0674,255,factual,0,-3.75
alpaca_0674,256,factual,0,-3.75
alpaca_0674,257,factual,0,-3.75
alpaca_0674,258,factual,0,-3.75
alpaca_0674,259,factual,2,-29.3125
alpaca_0674,260,factual,0,-3.75
alpaca_0674,261,factual,0,-3.75
alpaca_0674,262,factual,0,-3.75
alpaca_0674,263,factual,0,-3.75
alpaca_0674,264,factual,8,-28.625
alpaca_0674,265,factual,0,-3.75
alpaca_0674,266,factual,0,-3.75
alpaca_0674,267,factual,0,-3.75
alpaca_0674,268,factual,0,-3.75
alpaca_0674,269,factual,0,-3.75
alpaca_0674,270,factual,0,-3.75
alpaca_0674,271,factual,12,-27.625
alpaca_0674,272,factual,0,-3.5
alpaca_0674,273,factual,0,-3.5
alpaca_0674,274,factual,0,-3.5
alpaca_0674,275,factual,0,-3.5
alpaca_0674,276,factual,0,-3.5
alpaca_0674,277,factual,0,-3.5
alpaca_0674,278,factual,0,-3.5
alpaca_0674,279,factual,0,-3.5
alpaca_0674,280,factual,0,-3.5
alpaca_0674,281,factual,0,-3.5
alpaca_0674,282,factual,0,-3.5
alpaca_0674,283,factual,0,-3.5
alpaca_0674,284,factual,0,-3.5
alpaca_0674,285,factual,0,-3.5
alpaca_0674,286,factual,0,-3.5
alpaca_0674,287,factual,0,-3.5
alpaca_0674,288,factual,0,-3.5
alpaca_0674,289,factual,3,-28.6875
alpaca_0674,290,factual,0,-3.5
alpaca_0674,291,factual,0,-3.5
alpaca_0674,292,factual,0,-3.5
alpaca_0674,293,factual,0,-3.5
alpaca_0674,294,factual,0,-3.5
alpaca_0674,295,factual,0,-3.5
alpaca_0674,296,factual,0,-3.5
alpaca_0674,297,factual,0,-3.5
alpaca_0674,298,factual,0,-3.5
alpaca_0674,299,factual,0,-3.5
alpaca_0674,300,factual,3,-29.125
alpaca_0674,301,factual,0,-3.5
alpaca_0674,302,factual,0,-3.5
alpaca_0674,303,factual,16,-29.8125
alpaca_0674,304,factual,0,-4.0
alpaca_0674,305,factual,0,-4.0
alpaca_0674,306,factual,0,-4.0
alpaca_0674,307,factual,0,-4.0
alpaca_0674,308,factual,0,-4.0
alpaca_0674,309,factual,0,-4.0
alpaca_0674,310,factual,0,-4.0
alpaca_0674,311,factual,0,-4.0
alpaca_0674,312,factual,124,-29.25
alpaca_0674,313,factual,0,-4.0
alpaca_0674,314,factual,0,-4.0
alpaca_0674,315,factual,0,-4.0
alpaca_0674,316,factual,5,-30.0625
alpaca_0674,317,factual,0,-4.0
alpaca_0674,318,factual,0,-4.0
alpaca_0674,319,factual,0,-4.0
alpaca_0674,320,factual,0,-3.25
alpaca_0674,321,factual,0,-3.25
alpaca_0674,322,factual,0,-3.25
alpaca_0674,323,factual,0,-3.25
alpaca_0674,324,factual,6,-29.625
alpaca_0674,325,factual,23,-23.125
alpaca_0674,326,factual,0,-3.25
alpaca_0674,327,factual,0,-3.25
alpaca_0674,328,factual,0,-3.25
alpaca_0674,329,factual,0,-3.25
alpaca_0674,330,factual,0,-3.25
alpaca_0674,331,factual,0,-3.25
alpaca_0674,332,factual,0,-3.25
alpaca_0674,333,factual,0,-3.25
alpaca_0674,334,factual,0,-3.25
alpaca_0674,335,factual,0,-3.25
alpaca_0674,336,factual,0,-3.5
alpaca_0674,337,factual,0,-3.5
alpaca_0674,338,factual,0,-3.5
alpaca_0674,339,factual,0,-3.5
alpaca_0674,340,factual,0,-3.5
alpaca_0674,341,factual,0,-3.5
alpaca_0674,342,factual,0,-3.5
alpaca_0674,343,factual,0,-3.5
alpaca_0674,344,factual,0,-3.5
alpaca_0674,345,factual,0,-3.5
alpaca_0674,346,factual,0,-3.5
alpaca_0674,347,factual,0,-3.5
alpaca_0674,348,factual,0,-3.5
alpaca_0674,349,factual,0,-3.5
alpaca_0674,350,factual,0,-3.5
alpaca_0674,351,factual,0,-3.5
alpaca_0674,352,factual,0,-3.5
alpaca_0674,353,factual,0,-3.5
alpaca_0674,354,factual,0,-3.5
alpaca_0674,355,factual,7,-27.3125
alpaca_0674,356,factual,0,-3.5
alpaca_0674,357,factual,0,-3.5
alpaca_0674,358,factual,0,-3.5
alpaca_0674,359,factual,0,-3.5
alpaca_0674,360,factual,0,-3.5
alpaca_0674,361,factual,0,-5.625
alpaca_0674,362,factual,0,-3.5
alpaca_0674,363,factual,0,-3.5
alpaca_0674,364,factual,0,-3.5
alpaca_0674,365,factual,0,-3.5
alpaca_0674,366,factual,149,-27.75
alpaca_0674,367,factual,0,-3.5
alpaca_0674,368,factual,0,-4.0
alpaca_0674,369,factual,5,-29.8125
alpaca_0674,370,factual,0,-4.0
alpaca_0674,371,factual,0,-4.0
alpaca_0674,372,factual,0,-4.0
alpaca_0674,373,factual,0,-4.0
alpaca_0674,374,factual,0,-4.0
alpaca_0674,375,factual,0,-4.0
alpaca_0674,376,factual,0,-4.0
alpaca_0674,377,factual,0,-4.0
alpaca_0674,378,factual,0,-4.0
alpaca_0674,379,factual,0,-4.0
alpaca_0674,380,factual,0,-4.0
alpaca_0674,381,factual,0,-4.0
alpaca_0674,382,factual,0,-4.0
alpaca_0674,383,factual,0,-4.0
alpaca_0674,384,factual,0,-3.5
alpaca_0674,385,factual,0,-3.5
alpaca_0674,386,factual,0,-3.5
alpaca_0674,387,factual,0,-3.5
alpaca_0674,388,factual,0,-3.5
alpaca_0674,389,factual,0,-3.5
alpaca_0674,390,factual,0,-3.5
alpaca_0674,391,factual,0,-3.5
alpaca_0674,392,factual,0,-3.5
alpaca_0674,393,factual,0,-3.5
alpaca_0674,394,factual,0,-3.5
alpaca_0674,395,factual,0,-3.5
alpaca_0674,396,factual,0,-3.5
alpaca_0674,397,factual,0,-3.5
alpaca_0674,398,factual,0,-3.5
alpaca_0674,399,factual,0,-3.5
alpaca_0674,400,factual,0,-3.5
alpaca_0674,401,factual,0,-3.5
alpaca_0674,402,factual,0,-3.5
alpaca_0674,403,factual,0,-3.5
alpaca_0674,404,factual,0,-3.5
alpaca_0674,405,factual,0,-3.5
alpaca_0674,406,factual,0,-3.5
alpaca_0674,407,factual,25,-29.4375
alpaca_0674,408,factual,0,-3.5
alpaca_0674,409,factual,0,-3.5
alpaca_0674,410,factual,0,-3.5
alpaca_0674,411,factual,0,-3.5
alpaca_0674,412,factual,0,-3.5
alpaca_0674,413,factual,0,-3.5
alpaca_0674,414,factual,0,-3.5
alpaca_0674,415,factual,0,-3.5
alpaca_0674,416,factual,2,-29.5
alpaca_0674,417,factual,0,-3.74999
alpaca_0674,418,factual,0,-3.74999
alpaca_0674,419,factual,0,-3.74999
alpaca_0674,420,factual,173,-24.0
alpaca_0674,421,factual,0,-3.74999
alpaca_0674,422,factual,0,-3.74999
alpaca_0674,423,factual,0,-3.74999
alpaca_0674,424,factual,0,-3.74999
alpaca_0674,425,factual,0,-3.74999
alpaca_0674,426,factual,22,-29.0
alpaca_0674,427,factual,0,-3.74999
alpaca_0674,428,factual,0,-3.74999
alpaca_0674,429,factual,20,-28.5625
alpaca_0674,430,factual,0,-3.74999
alpaca_0674,431,factual,0,-3.74999
alpaca_0674,432,factual,0,-4.24999
alpaca_0674,433,factual,0,-4.24999
alpaca_0674,434,factual,0,-4.24999
alpaca_0674,435,factual,0,-4.24999
alpaca_0674,436,factual,0,-4.24999
alpaca_0674,437,factual,0,-4.24999
alpaca_0674,438,factual,0,-4.24999
alpaca_0674,439,factual,0,-4.24999
alpaca_0674,440,factual,0,-4.24999
alpaca_0674,441,factual,15,-21.125
alpaca_0674,442,factual,0,-4.24999
alpaca_0674,443,factual,0,-4.24999
alpaca_0674,444,factual,0,-4.24999
alpaca_0674,445,factual,0,-4.24999
alpaca_0674,446,factual,0,-4.24999
alpaca_0674,447,factual,0,-4.24999
alpaca_0674,448,factual,0,-3.5
alpaca_0674,449,factual,0,-3.5
alpaca_0674,450,factual,0,-3.5
alpaca_0674,451,factual,0,-3.5
alpaca_0674,452,factual,0,-3.5
alpaca_0674,453,factual,0,-3.5
alpaca_0674,454,factual,0,-3.5
alpaca_0674,455,factual,0,-3.5
alpaca_0674,456,factual,0,-3.5
alpaca_0674,457,factual,0,-3.5
alpaca_0674,458,factual,0,-3.5
alpaca_0674,459,factual,0,-3.5
alpaca_0674,460,factual,0,-3.5
alpaca_0674,461,factual,0,-3.5
alpaca_0674,462,factual,0,-3.5
alpaca_0674,463,factual,0,-3.5
alpaca_0674,464,factual,0,-3.5
alpaca_0674,465,factual,0,-3.5
alpaca_0674,466,factual,0,-3.5
alpaca_0674,467,factual,0,-3.5
alpaca_0674,468,factual,0,-3.5
alpaca_0674,469,factual,0,-3.5
alpaca_0674,470,factual,0,-3.5
alpaca_0674,471,factual,0,-3.5
alpaca_0674,472,factual,0,-3.5
alpaca_0674,473,factual,5,-24.625
alpaca_0674,474,factual,0,-3.5
alpaca_0674,475,factual,0,-3.5
alpaca_0674,476,factual,0,-3.5
alpaca_0674,477,factual,0,-3.5
alpaca_0674,478,factual,0,-3.5
alpaca_0674,479,factual,0,-3.5
alpaca_0674,480,factual,0,-3.5
alpaca_0674,481,factual,0,-3.5
alpaca_0674,482,factual,0,-3.5
alpaca_0674,483,factual,0,-3.5
alpaca_0674,484,factual,0,-3.5
alpaca_0674,485,factual,0,-3.5
alpaca_0674,486,factual,0,-3.5
alpaca_0674,487,factual,0,-3.5
alpaca_0674,488,factual,0,-3.5
alpaca_0674,489,factual,0,-3.5
alpaca_0674,490,factual,0,-3.5
alpaca_0674,491,factual,0,-3.5
alpaca_0674,492,factual,0,-3.5
alpaca_0674,493,factual,0,-3.5
alpaca_0674,494,factual,0,-3.5
alpaca_0674,495,factual,0,-3.5
alpaca_0674,496,factual,0,-3.5
alpaca_0674,497,factual,0,-3.5
alpaca_0674,498,factual,0,-3.5
alpaca_0674,499,factual,0,-3.5
alpaca_0674,500,factual,0,-3.5
alpaca_0674,501,factual,0,-3.5
alpaca_0674,502,factual,0,-3.5
alpaca_0674,503,factual,0,-3.5
alpaca_0674,504,factual,0,-3.5
alpaca_0674,505,factual,0,-3.5
alpaca_0674,506,factual,0,-3.5
alpaca_0674,507,factual,0,-3.5
alpaca_0674,508,factual,0,-3.5
alpaca_0674,509,factual,0,-3.5
alpaca_0674,510,factual,0,-3.5
alpaca_0674,511,factual,0,-3.5
alpaca_0675,0,factual,16,-29.25
alpaca_0675,1,factual,55,-29.4375
alpaca_0675,2,factual,170,-28.625
alpaca_0675,3,factual,30,-27.125
alpaca_0675,4,factual,13,-29.5625
alpaca_0675,5,factual,90,-28.1875
alpaca_0675,6,factual,119,-27.8125
alpaca_0675,7,factual,157,-29.6875
alpaca_0675,8,factual,127,-28.8125
alpaca_0675,9,factual,150,-29.5625
alpaca_0675,10,factual,176,-28.4375
alpaca_0675,11,factual,169,-29.0625
alpaca_0675,12,factual,128,-29.875
alpaca_0675,13,factual,154,-20.5
alpaca_0675,14,factual,7,-29.8125
alpaca_0675,15,factual,155,-28.0625
alpaca_0675,16,factual,41,-28.6875
alpaca_0675,17,factual,167,-29.375
alpaca_0675,18,factual,144,-29.3125
alpaca_0675,19,factual,162,-27.625
alpaca_0675,20,factual,117,-29.5
alpaca_0675,21,factual,28,-29.125
alpaca_0675,22,factual,111,-29.25
alpaca_0675,23,factual,144,-29.0
alpaca_0675,24,factual,141,-28.0
alpaca_0675,25,factual,7,-30.0
alpaca_0675,26,factual,7,-30.0
alpaca_0675,27,factual,87,-19.875
alpaca_0675,28,factual,30,-29.75
alpaca_0675,29,factual,29,-29.5
alpaca_0675,30,factual,10,-28.3125
alpaca_0675,31,factual,51,-26.8125
alpaca_0675,32,factual,28,-29.25
alpaca_0675,33,factual,83,-29.125
alpaca_0675,34,factual,122,-29.3125
alpaca_0675,35,factual,116,-29.5625
alpaca_0675,36,factual,146,-29.875
alpaca_0675,37,factual,47,-29.5625
alpaca_0675,38,factual,25,-28.875
alpaca_0675,39,factual,172,-29.0
alpaca_0675,40,factual,8,-29.6875
alpaca_0675,41,factual,81,-28.0
alpaca_0675,42,factual,33,-29.375
alpaca_0675,43,factual,53,-28.0
alpaca_0675,44,factual,59,-28.75
alpaca_0675,45,factual,25,-29.25
alpaca_0675,46,factual,27,-29.3125
alpaca_0675,47,factual,34,-28.5
alpaca_0675,48,factual,31,-29.25
alpaca_0675,49,factual,104,-22.5
alpaca_0675,50,factual,109,-25.125
alpaca_0675,51,factual,176,-27.8125
alpaca_0675,52,factual,23,-29.25
alpaca_0675,53,factual,77,-29.625
alpaca_0675,54,factual,159,-28.125
alpaca_0675,55,factual,50,-28.6875
alpaca_0675,56,factual,158,-27.125
alpaca_0675,57,factual,35,-29.25
alpaca_0675,58,factual,88,-29.1875
alpaca_0675,59,factual,99,-29.4375
alpaca_0675,60,factual,16,-30.1875
alpaca_0675,61,factual,28,-29.25
alpaca_0675,62,factual,157,-29.4375
alpaca_0675,63,factual,7,-29.8125
alpaca_0675,64,factual,169,-29.875
alpaca_0675,65,factual,150,-29.75
alpaca_0675,66,factual,80,-29.125
alpaca_0675,67,factual,185,-28.9375
alpaca_0675,68,factual,7,-30.0625
alpaca_0675,69,factual,76,-28.75
alpaca_0675,70,factual,173,-29.0625
alpaca_0675,71,factual,151,-28.125
alpaca_0675,72,factual,147,-26.5
alpaca_0675,73,factual,40,-29.9375
alpaca_0675,74,factual,159,-27.625
alpaca_0675,75,factual,51,-26.9375
alpaca_0675,76,factual,38,-29.0
alpaca_0675,77,factual,63,-29.0
alpaca_0675,78,factual,24,-29.5
alpaca_0675,79,factual,7,-30.0625
alpaca_0675,80,factual,176,-27.9375
alpaca_0675,81,factual,38,-29.9375
alpaca_0675,82,factual,19,-29.0625
alpaca_0675,83,factual,157,-27.6875
alpaca_0675,84,factual,161,-28.5625
alpaca_0675,85,factual,143,-28.5
alpaca_0675,86,factual,141,-27.0
alpaca_0675,87,factual,21,-29.0625
alpaca_0675,88,factual,29,-28.9375
alpaca_0675,89,factual,17,-29.25
alpaca_0675,90,factual,23,-29.3125
alpaca_0675,91,factual,163,-28.625
alpaca_0675,92,factual,148,-29.5625
alpaca_0675,93,factual,44,-27.3125
alpaca_0675,94,factual,103,-28.4375
alpaca_0675,95,factual,8,-28.9375
alpaca_0675,96,factual,36,-29.5625
alpaca_0675,97,factual,36,-28.8125
alpaca_0675,98,factual,33,-26.9375
alpaca_0675,99,factual,34,-28.8125
alpaca_0675,100,factual,7,-30.0
alpaca_0675,101,factual,78,-29.5
alpaca_0675,102,factual,163,-28.9375
alpaca_0675,103,factual,13,-29.25
alpaca_0675,104,factual,151,-29.125
alpaca_0675,105,factual,7,-30.0
alpaca_0675,106,factual,167,-28.875
alpaca_0675,107,factual,78,-28.8125
alpaca_0675,108,factual,44,-28.9375
alpaca_0675,109,factual,85,-29.25
alpaca_0675,110,factual,29,-29.6875
alpaca_0675,111,factual,175,-29.375
alpaca_0675,112,factual,19,-29.0625
alpaca_0675,113,factual,49,-29.75
alpaca_0675,114,factual,20,-28.875
alpaca_0675,115,factual,164,-29.5
alpaca_0675,116,factual,99,-28.6875
alpaca_0675,117,factual,41,-28.4375
alpaca_0675,118,factual,62,-29.875
alpaca_0675,119,factual,188,-26.0
alpaca_0675,120,factual,54,-29.75
alpaca_0675,121,factual,52,-29.3125
alpaca_0675,122,factual,140,-29.4375
alpaca_0675,123,factual,159,-27.3125
alpaca_0675,124,factual,22,-28.9375
alpaca_0675,125,factual,165,-28.9375
alpaca_0675,126,factual,158,-28.9375
alpaca_0675,127,factual,17,-29.125
alpaca_0675,128,factual,38,-29.125
alpaca_0675,129,factual,19,-28.625
alpaca_0675,130,factual,117,-28.6875
alpaca_0675,131,factual,37,-28.9375
alpaca_0675,132,factual,13,-29.25
alpaca_0675,133,factual,110,-27.625
alpaca_0675,134,factual,116,-30.0625
alpaca_0675,135,factual,72,-29.5
alpaca_0675,136,factual,14,-29.3125
alpaca_0675,137,factual,162,-26.875
alpaca_0675,138,factual,116,-27.875
alpaca_0675,139,factual,71,-20.25
alpaca_0675,140,factual,173,-28.125
alpaca_0675,141,factual,16,-28.8125
alpaca_0675,142,factual,143,-28.6875
alpaca_0675,143,factual,35,-30.0
alpaca_0675,144,factual,144,-27.6875
alpaca_0675,145,factual,150,-27.8125
alpaca_0675,146,factual,55,-29.25
alpaca_0675,147,factual,112,-28.625
alpaca_0675,148,factual,168,-28.9375
alpaca_0675,149,factual,134,-28.125
alpaca_0675,150,factual,23,-29.75
alpaca_0675,151,factual,36,-29.4375
alpaca_0675,152,factual,141,-29.6875
alpaca_0675,153,factual,128,-28.8125
alpaca_0675,154,factual,16,-29.375
alpaca_0675,155,factual,7,-30.0
alpaca_0675,156,factual,151,-27.125
alpaca_0675,157,factual,30,-29.3125
alpaca_0675,158,factual,113,-26.875
alpaca_0675,159,factual,94,-29.125
alpaca_0675,160,factual,12,-29.5
alpaca_0675,161,factual,63,-29.75
alpaca_0675,162,factual,138,-28.1875
alpaca_0675,163,factual,88,-29.3125
alpaca_0675,164,factual,155,-29.1875
alpaca_0675,165,factual,179,-29.875
alpaca_0675,166,factual,87,-27.0
alpaca_0675,167,factual,141,-30.0
alpaca_0675,168,factual,139,-29.5625
alpaca_0675,169,factual,79,-28.5
alpaca_0675,170,factual,143,-27.6875
alpaca_0675,171,factual,170,-29.75
alpaca_0675,172,factual,155,-29.5
alpaca_0675,173,factual,158,-27.8125
alpaca_0675,174,factual,61,-26.9375
alpaca_0675,175,factual,136,-29.3125
alpaca_0675,176,factual,42,-29.0
alpaca_0675,177,factual,80,-29.375
alpaca_0675,178,factual,36,-29.125
alpaca_0675,179,factual,41,-29.5
alpaca_0675,180,factual,60,-29.3125
alpaca_0675,181,factual,169,-28.3125
alpaca_0675,182,factual,80,-28.6875
alpaca_0675,183,factual,98,-29.0625
alpaca_0675,184,factual,145,-28.0625
alpaca_0675,185,factual,160,-28.5625
alpaca_0675,186,factual,7,-29.75
alpaca_0675,187,factual,160,-28.3125
alpaca_0675,188,factual,32,-28.625
alpaca_0675,189,factual,13,-29.75
alpaca_0675,190,factual,149,-29.75
alpaca_0675,191,factual,172,-29.0625
alpaca_0675,192,factual,15,-28.0
alpaca_0675,193,factual,40,-29.875
alpaca_0675,194,factual,14,-29.4375
alpaca_0675,195,factual,123,-27.25
alpaca_0675,196,factual,175,-27.1875
alpaca_0675,197,factual,167,-29.5
alpaca_0675,198,factual,147,-28.125
alpaca_0675,199,factual,50,-29.875
alpaca_0675,200,factual,51,-29.3125
alpaca_0675,201,factual,173,-28.3125
alpaca_0675,202,factual,91,-28.6875
alpaca_0675,203,factual,26,-27.0625
alpaca_0675,204,factual,154,-28.3125
alpaca_0675,205,factual,23,-29.0
